Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
19.5,0.068,0.07,0.069,0.07,0.07,0.07,0.068,0.067,0.067,0.069,0.069,0.068,0.07,0.071,0.07,0.07,0.53,0.474,0.515,0.067,0.069,0.067,0.069,0.07,0.069,0.071,0.07,0.629,0.636,0.62,0.068,0.067,0.069,0.069,0.07,0.068,0.425,0.42,0.418,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.071,0.587,0.595,0.572,0.068,0.068,0.071,0.069,0.069,0.07,0.613,0.539,0.579,0.068,0.072,0.072,0.07,0.07,0.07,0.07,0.07,0.587,0.579,0.585,0.068,0.07,0.069,0.069,0.068,0.072,0.667,0.669,0.631,0.067,0.066,0.069,0.069,0.069,0.068,0.067,0.068,0.511,0.522,0.498,0.066,0.068,0.065,0.064,0.064,0.066,0.066,0.07,0.067,0.082,0.067,0.072,0.071,0.074,0.07,0.071,0.07,0.068,0.072,0.073,0.067,0.067,0.069,0.068,0.068,0.084,0.7,0.692,0.695,0.067,0.068,0.066,0.067,0.067,0.072,0.073,0.072,0.069,0.068,0.068,0.068,0.068,0.07,0.365,0.361,0.372,0.359,0.36,0.357,0.076,0.068,0.068,0.07,0.07,0.363,0.369,0.355,0.236,0.24,0.24,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.068,0.069,0.066,0.066,0.067,0.07,0.068,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.171,0.157,0.185,0.068,0.072,0.072,0.075,0.068,0.067,0.066,0.066,0.138,0.131,0.139,0.303,0.29,0.302,0.072,0.069,0.068,0.07,0.069,0.071,0.07,0.068,0.068,0.069
19.75,0.068,0.07,0.069,0.071,0.071,0.072,0.068,0.068,0.067,0.07,0.07,0.068,0.072,0.072,0.071,0.071,0.556,0.502,0.54,0.067,0.069,0.067,0.069,0.068,0.069,0.071,0.07,0.658,0.665,0.65,0.068,0.068,0.069,0.07,0.071,0.068,0.425,0.42,0.418,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.072,0.582,0.589,0.561,0.068,0.068,0.071,0.07,0.069,0.07,0.613,0.537,0.58,0.068,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.593,0.584,0.58,0.069,0.07,0.07,0.069,0.068,0.073,0.675,0.677,0.641,0.068,0.067,0.07,0.07,0.07,0.069,0.068,0.068,0.511,0.522,0.496,0.067,0.069,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.083,0.067,0.071,0.07,0.074,0.069,0.071,0.07,0.068,0.071,0.073,0.067,0.067,0.068,0.069,0.068,0.083,0.688,0.681,0.688,0.068,0.069,0.067,0.067,0.067,0.073,0.073,0.074,0.069,0.068,0.068,0.068,0.069,0.07,0.348,0.344,0.358,0.36,0.361,0.356,0.07,0.068,0.069,0.071,0.07,0.352,0.361,0.351,0.238,0.243,0.245,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.066,0.067,0.067,0.072,0.068,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.181,0.169,0.198,0.067,0.067,0.068,0.068,0.068,0.068,0.066,0.067,0.14,0.132,0.14,0.312,0.302,0.311,0.073,0.07,0.069,0.071,0.07,0.072,0.071,0.069,0.068,0.069
20,0.068,0.071,0.069,0.07,0.07,0.071,0.067,0.067,0.067,0.07,0.069,0.067,0.069,0.068,0.068,0.07,0.569,0.532,0.575,0.067,0.069,0.067,0.067,0.069,0.067,0.069,0.069,0.679,0.694,0.676,0.068,0.068,0.069,0.069,0.07,0.069,0.424,0.421,0.418,0.07,0.071,0.069,0.07,0.071,0.069,0.07,0.072,0.607,0.616,0.584,0.067,0.067,0.071,0.069,0.069,0.07,0.629,0.557,0.598,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.604,0.595,0.611,0.069,0.07,0.07,0.069,0.068,0.073,0.691,0.687,0.648,0.068,0.067,0.07,0.07,0.069,0.068,0.067,0.068,0.531,0.548,0.536,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.083,0.067,0.071,0.07,0.073,0.068,0.071,0.07,0.068,0.071,0.073,0.067,0.067,0.068,0.068,0.069,0.084,0.708,0.697,0.707,0.068,0.069,0.066,0.066,0.067,0.074,0.074,0.074,0.069,0.068,0.067,0.068,0.068,0.07,0.358,0.355,0.369,0.379,0.378,0.377,0.067,0.068,0.069,0.07,0.07,0.356,0.366,0.352,0.242,0.247,0.251,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.066,0.068,0.066,0.067,0.067,0.075,0.068,0.065,0.067,0.068,0.066,0.067,0.067,0.067,0.196,0.183,0.206,0.067,0.067,0.068,0.068,0.068,0.067,0.066,0.066,0.145,0.136,0.143,0.331,0.316,0.327,0.072,0.07,0.068,0.071,0.069,0.071,0.07,0.069,0.067,0.068
20.25,0.068,0.07,0.069,0.07,0.07,0.071,0.067,0.067,0.067,0.069,0.069,0.067,0.069,0.069,0.069,0.07,0.603,0.544,0.552,0.067,0.069,0.067,0.069,0.07,0.068,0.069,0.07,0.692,0.699,0.681,0.068,0.067,0.069,0.07,0.071,0.069,0.423,0.417,0.416,0.07,0.071,0.07,0.071,0.072,0.07,0.07,0.072,0.584,0.593,0.552,0.068,0.068,0.071,0.07,0.069,0.07,0.616,0.543,0.586,0.068,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.589,0.576,0.6,0.069,0.071,0.07,0.069,0.068,0.073,0.65,0.636,0.597,0.067,0.067,0.07,0.069,0.069,0.068,0.067,0.068,0.491,0.5,0.483,0.066,0.069,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.083,0.067,0.07,0.07,0.073,0.068,0.071,0.07,0.068,0.071,0.073,0.067,0.067,0.068,0.069,0.068,0.086,0.708,0.7,0.717,0.067,0.068,0.066,0.066,0.066,0.074,0.074,0.075,0.069,0.068,0.067,0.068,0.069,0.07,0.362,0.358,0.372,0.387,0.386,0.384,0.067,0.067,0.068,0.07,0.07,0.362,0.367,0.355,0.246,0.252,0.256,0.067,0.066,0.066,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.066,0.071,0.068,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.211,0.196,0.217,0.067,0.067,0.068,0.068,0.067,0.067,0.066,0.067,0.153,0.145,0.155,0.337,0.324,0.333,0.073,0.07,0.069,0.072,0.07,0.072,0.071,0.069,0.067,0.068
20.5,0.068,0.071,0.069,0.071,0.071,0.072,0.068,0.067,0.067,0.069,0.07,0.069,0.071,0.071,0.07,0.07,0.59,0.544,0.588,0.067,0.068,0.067,0.071,0.071,0.07,0.072,0.071,0.701,0.721,0.696,0.068,0.067,0.068,0.069,0.07,0.068,0.422,0.417,0.416,0.071,0.07,0.069,0.07,0.071,0.069,0.07,0.071,0.606,0.607,0.559,0.067,0.067,0.071,0.07,0.069,0.07,0.64,0.56,0.602,0.068,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.628,0.61,0.631,0.068,0.07,0.07,0.069,0.068,0.072,0.691,0.688,0.646,0.067,0.066,0.07,0.07,0.069,0.067,0.067,0.068,0.532,0.542,0.527,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.083,0.067,0.071,0.07,0.072,0.07,0.071,0.07,0.068,0.071,0.073,0.066,0.067,0.068,0.068,0.068,0.087,0.73,0.716,0.727,0.067,0.069,0.066,0.066,0.066,0.075,0.075,0.075,0.069,0.068,0.067,0.068,0.069,0.07,0.36,0.356,0.372,0.4,0.394,0.395,0.067,0.067,0.068,0.07,0.071,0.37,0.374,0.363,0.253,0.259,0.266,0.067,0.066,0.067,0.069,0.067,0.067,0.068,0.067,0.069,0.069,0.069,0.066,0.066,0.067,0.073,0.068,0.066,0.066,0.068,0.066,0.067,0.067,0.067,0.213,0.201,0.222,0.067,0.067,0.068,0.068,0.068,0.068,0.066,0.067,0.157,0.148,0.159,0.365,0.347,0.359,0.072,0.069,0.069,0.071,0.069,0.071,0.071,0.069,0.067,0.069
20.75,0.068,0.071,0.069,0.07,0.071,0.071,0.067,0.067,0.067,0.069,0.07,0.068,0.071,0.071,0.07,0.071,0.638,0.589,0.604,0.067,0.069,0.067,0.07,0.07,0.069,0.071,0.07,0.695,0.718,0.699,0.068,0.067,0.069,0.069,0.071,0.068,0.421,0.417,0.416,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.072,0.606,0.613,0.561,0.068,0.068,0.071,0.07,0.069,0.07,0.623,0.568,0.603,0.068,0.072,0.072,0.07,0.07,0.07,0.07,0.07,0.625,0.611,0.635,0.069,0.07,0.069,0.068,0.068,0.073,0.658,0.669,0.624,0.068,0.067,0.07,0.07,0.069,0.069,0.068,0.069,0.515,0.525,0.511,0.066,0.069,0.065,0.065,0.065,0.066,0.067,0.071,0.075,0.088,0.067,0.071,0.07,0.072,0.07,0.071,0.07,0.068,0.071,0.073,0.067,0.067,0.068,0.068,0.068,0.086,0.711,0.692,0.703,0.067,0.069,0.066,0.066,0.066,0.076,0.075,0.076,0.069,0.069,0.067,0.067,0.069,0.07,0.369,0.365,0.376,0.407,0.408,0.406,0.068,0.068,0.068,0.07,0.07,0.373,0.375,0.366,0.258,0.265,0.274,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.066,0.066,0.067,0.068,0.066,0.066,0.067,0.07,0.068,0.066,0.066,0.068,0.066,0.066,0.067,0.067,0.21,0.201,0.219,0.067,0.067,0.067,0.067,0.068,0.068,0.066,0.067,0.159,0.153,0.163,0.374,0.355,0.364,0.072,0.069,0.068,0.071,0.069,0.071,0.071,0.069,0.067,0.069
21,0.068,0.07,0.069,0.07,0.07,0.071,0.067,0.067,0.067,0.069,0.07,0.068,0.068,0.068,0.068,0.07,0.642,0.605,0.617,0.068,0.069,0.067,0.067,0.068,0.067,0.069,0.07,0.702,0.727,0.702,0.068,0.068,0.069,0.069,0.07,0.068,0.421,0.417,0.414,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.603,0.612,0.555,0.068,0.067,0.071,0.07,0.069,0.07,0.639,0.566,0.608,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.62,0.605,0.616,0.068,0.07,0.07,0.069,0.068,0.073,0.688,0.687,0.649,0.068,0.067,0.07,0.07,0.069,0.069,0.068,0.068,0.515,0.526,0.511,0.067,0.068,0.065,0.065,0.065,0.066,0.066,0.07,0.067,0.082,0.067,0.071,0.071,0.071,0.071,0.071,0.07,0.068,0.071,0.073,0.067,0.067,0.068,0.07,0.069,0.085,0.708,0.694,0.719,0.068,0.068,0.067,0.067,0.067,0.077,0.076,0.079,0.069,0.069,0.068,0.068,0.069,0.07,0.364,0.358,0.372,0.419,0.413,0.415,0.067,0.067,0.068,0.07,0.071,0.372,0.376,0.365,0.261,0.268,0.279,0.067,0.067,0.067,0.069,0.067,0.066,0.067,0.067,0.067,0.067,0.069,0.066,0.067,0.067,0.071,0.068,0.066,0.066,0.068,0.066,0.066,0.067,0.067,0.218,0.208,0.226,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.162,0.156,0.164,0.384,0.365,0.373,0.073,0.069,0.069,0.071,0.07,0.071,0.072,0.069,0.067,0.069
21.25,0.068,0.071,0.069,0.07,0.069,0.071,0.067,0.067,0.067,0.069,0.07,0.067,0.069,0.069,0.069,0.07,0.616,0.598,0.612,0.068,0.069,0.066,0.068,0.069,0.069,0.07,0.07,0.726,0.723,0.714,0.068,0.069,0.069,0.069,0.07,0.068,0.42,0.417,0.414,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.608,0.599,0.557,0.068,0.069,0.071,0.07,0.07,0.07,0.637,0.558,0.622,0.069,0.073,0.071,0.07,0.07,0.07,0.071,0.07,0.617,0.589,0.611,0.068,0.071,0.07,0.069,0.069,0.072,0.664,0.654,0.624,0.067,0.066,0.07,0.07,0.069,0.069,0.067,0.069,0.497,0.495,0.481,0.066,0.068,0.065,0.064,0.065,0.066,0.066,0.07,0.066,0.083,0.066,0.071,0.07,0.071,0.074,0.071,0.071,0.069,0.07,0.073,0.067,0.067,0.068,0.068,0.069,0.085,0.714,0.699,0.721,0.067,0.068,0.066,0.067,0.067,0.077,0.076,0.08,0.069,0.069,0.068,0.068,0.069,0.07,0.36,0.36,0.369,0.431,0.424,0.433,0.067,0.067,0.069,0.07,0.07,0.366,0.366,0.364,0.266,0.271,0.291,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.069,0.066,0.066,0.066,0.074,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.229,0.221,0.233,0.067,0.067,0.069,0.068,0.067,0.067,0.066,0.066,0.167,0.16,0.171,0.396,0.373,0.394,0.072,0.069,0.07,0.07,0.07,0.069,0.071,0.068,0.067,0.068
21.5,0.067,0.071,0.069,0.07,0.069,0.071,0.067,0.067,0.067,0.069,0.071,0.068,0.07,0.069,0.069,0.07,0.6,0.626,0.644,0.067,0.068,0.067,0.069,0.069,0.068,0.069,0.07,0.726,0.732,0.713,0.068,0.069,0.069,0.069,0.07,0.068,0.42,0.416,0.414,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.624,0.606,0.559,0.068,0.068,0.07,0.069,0.069,0.07,0.633,0.558,0.605,0.068,0.072,0.069,0.069,0.069,0.07,0.07,0.07,0.586,0.554,0.581,0.069,0.071,0.07,0.069,0.069,0.072,0.69,0.688,0.653,0.068,0.066,0.07,0.07,0.068,0.07,0.067,0.071,0.504,0.504,0.495,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.083,0.066,0.071,0.069,0.07,0.074,0.071,0.071,0.069,0.07,0.072,0.067,0.067,0.067,0.068,0.068,0.086,0.708,0.683,0.694,0.067,0.067,0.066,0.066,0.065,0.078,0.076,0.079,0.069,0.069,0.068,0.068,0.069,0.069,0.37,0.367,0.373,0.436,0.433,0.442,0.067,0.069,0.068,0.069,0.069,0.375,0.372,0.369,0.272,0.279,0.298,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.067,0.068,0.066,0.066,0.066,0.076,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.245,0.239,0.249,0.067,0.067,0.069,0.07,0.067,0.067,0.067,0.067,0.172,0.166,0.175,0.41,0.387,0.403,0.073,0.07,0.07,0.07,0.07,0.07,0.072,0.068,0.067,0.069
21.75,0.068,0.07,0.069,0.07,0.07,0.07,0.067,0.067,0.067,0.069,0.07,0.067,0.069,0.069,0.069,0.07,0.61,0.627,0.643,0.068,0.069,0.067,0.069,0.069,0.069,0.071,0.069,0.725,0.752,0.723,0.068,0.067,0.069,0.069,0.07,0.068,0.418,0.414,0.412,0.07,0.071,0.069,0.071,0.072,0.069,0.07,0.072,0.606,0.602,0.567,0.068,0.068,0.071,0.07,0.069,0.07,0.613,0.566,0.582,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.588,0.572,0.598,0.069,0.07,0.07,0.069,0.068,0.073,0.69,0.692,0.644,0.068,0.067,0.07,0.07,0.069,0.068,0.068,0.068,0.513,0.527,0.506,0.066,0.069,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.083,0.067,0.071,0.069,0.071,0.073,0.071,0.071,0.068,0.071,0.07,0.067,0.067,0.068,0.068,0.069,0.085,0.729,0.713,0.735,0.067,0.068,0.067,0.067,0.067,0.08,0.078,0.082,0.07,0.07,0.068,0.068,0.069,0.07,0.367,0.361,0.379,0.453,0.447,0.457,0.067,0.068,0.069,0.07,0.071,0.366,0.371,0.36,0.281,0.292,0.306,0.067,0.066,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.066,0.067,0.067,0.072,0.068,0.067,0.067,0.068,0.066,0.066,0.067,0.067,0.247,0.24,0.251,0.067,0.067,0.067,0.067,0.068,0.067,0.066,0.067,0.169,0.165,0.172,0.42,0.399,0.406,0.073,0.068,0.068,0.071,0.069,0.071,0.071,0.069,0.067,0.069
22,0.076,0.082,0.085,0.082,0.075,0.084,0.078,0.077,0.073,0.069,0.088,0.083,0.075,0.071,0.07,0.074,0.615,0.597,0.617,0.072,0.077,0.077,0.08,0.084,0.083,0.083,0.077,0.735,0.751,0.73,0.066,0.066,0.067,0.07,0.074,0.072,0.424,0.417,0.418,0.074,0.068,0.068,0.069,0.07,0.068,0.068,0.07,0.585,0.575,0.55,0.066,0.066,0.069,0.068,0.067,0.068,0.569,0.533,0.545,0.067,0.07,0.07,0.068,0.069,0.068,0.068,0.068,0.598,0.583,0.616,0.067,0.068,0.068,0.067,0.066,0.07,0.656,0.653,0.605,0.066,0.065,0.068,0.068,0.067,0.066,0.065,0.066,0.489,0.501,0.485,0.065,0.067,0.063,0.063,0.063,0.064,0.064,0.069,0.065,0.079,0.065,0.069,0.068,0.069,0.071,0.069,0.07,0.067,0.069,0.069,0.065,0.065,0.066,0.066,0.066,0.084,0.699,0.677,0.68,0.066,0.066,0.064,0.065,0.065,0.08,0.077,0.081,0.068,0.068,0.066,0.066,0.067,0.068,0.365,0.359,0.377,0.454,0.451,0.463,0.066,0.067,0.067,0.068,0.069,0.364,0.374,0.363,0.285,0.298,0.312,0.066,0.065,0.065,0.067,0.066,0.065,0.065,0.065,0.065,0.065,0.067,0.064,0.065,0.065,0.072,0.067,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.254,0.247,0.256,0.065,0.065,0.066,0.065,0.066,0.066,0.065,0.065,0.171,0.168,0.175,0.426,0.408,0.413,0.072,0.067,0.066,0.069,0.068,0.069,0.069,0.067,0.066,0.066
22.25,0.068,0.071,0.069,0.07,0.069,0.071,0.067,0.067,0.067,0.069,0.071,0.068,0.069,0.069,0.069,0.07,0.592,0.593,0.612,0.067,0.068,0.067,0.068,0.069,0.067,0.069,0.07,0.744,0.732,0.746,0.068,0.069,0.069,0.069,0.07,0.068,0.416,0.412,0.41,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.59,0.558,0.542,0.068,0.068,0.071,0.07,0.069,0.069,0.576,0.524,0.546,0.068,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.589,0.555,0.607,0.068,0.071,0.07,0.068,0.068,0.071,0.658,0.644,0.617,0.067,0.066,0.07,0.069,0.068,0.069,0.067,0.069,0.486,0.491,0.486,0.066,0.068,0.065,0.065,0.064,0.066,0.067,0.07,0.067,0.082,0.066,0.071,0.07,0.07,0.074,0.072,0.072,0.069,0.07,0.07,0.066,0.067,0.067,0.068,0.068,0.085,0.705,0.683,0.696,0.068,0.07,0.066,0.067,0.067,0.085,0.082,0.086,0.071,0.07,0.069,0.068,0.069,0.071,0.364,0.367,0.374,0.464,0.459,0.479,0.068,0.068,0.069,0.07,0.07,0.37,0.368,0.37,0.291,0.299,0.324,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.067,0.068,0.066,0.066,0.066,0.073,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.262,0.261,0.261,0.066,0.067,0.068,0.068,0.067,0.067,0.066,0.066,0.175,0.17,0.181,0.433,0.413,0.423,0.072,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.067,0.069
22.5,0.068,0.07,0.069,0.07,0.07,0.07,0.067,0.067,0.067,0.069,0.071,0.068,0.07,0.07,0.069,0.069,0.581,0.567,0.605,0.067,0.069,0.067,0.069,0.069,0.068,0.071,0.069,0.735,0.735,0.729,0.068,0.068,0.069,0.069,0.069,0.068,0.415,0.411,0.408,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.071,0.539,0.524,0.51,0.067,0.067,0.071,0.069,0.069,0.069,0.527,0.495,0.496,0.067,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.549,0.535,0.569,0.068,0.07,0.07,0.069,0.068,0.072,0.629,0.62,0.572,0.067,0.067,0.07,0.069,0.069,0.069,0.067,0.067,0.473,0.483,0.466,0.066,0.069,0.065,0.064,0.064,0.066,0.066,0.07,0.067,0.081,0.067,0.071,0.07,0.07,0.073,0.073,0.071,0.069,0.07,0.07,0.066,0.067,0.068,0.068,0.068,0.086,0.691,0.664,0.662,0.067,0.067,0.066,0.067,0.067,0.088,0.083,0.091,0.07,0.07,0.068,0.067,0.069,0.069,0.365,0.36,0.375,0.473,0.466,0.479,0.068,0.068,0.069,0.07,0.07,0.363,0.377,0.363,0.301,0.31,0.329,0.067,0.066,0.067,0.069,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.066,0.066,0.066,0.072,0.068,0.066,0.067,0.068,0.066,0.067,0.067,0.067,0.27,0.262,0.266,0.067,0.067,0.068,0.068,0.068,0.068,0.066,0.066,0.171,0.17,0.177,0.436,0.422,0.42,0.073,0.069,0.068,0.071,0.069,0.071,0.072,0.069,0.067,0.069
22.75,0.068,0.071,0.069,0.07,0.069,0.071,0.067,0.067,0.067,0.069,0.071,0.068,0.07,0.069,0.07,0.071,0.585,0.565,0.588,0.067,0.068,0.067,0.068,0.068,0.068,0.07,0.071,0.755,0.754,0.755,0.068,0.069,0.069,0.07,0.069,0.068,0.414,0.412,0.409,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.588,0.563,0.543,0.068,0.069,0.071,0.07,0.069,0.07,0.584,0.534,0.55,0.068,0.073,0.071,0.07,0.07,0.071,0.07,0.07,0.62,0.597,0.634,0.069,0.072,0.071,0.069,0.069,0.072,0.682,0.678,0.647,0.068,0.067,0.07,0.069,0.068,0.069,0.067,0.07,0.5,0.501,0.502,0.066,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.07,0.07,0.07,0.076,0.073,0.072,0.07,0.071,0.07,0.067,0.067,0.068,0.068,0.068,0.083,0.696,0.667,0.686,0.068,0.069,0.066,0.066,0.067,0.089,0.085,0.094,0.07,0.071,0.07,0.068,0.069,0.07,0.363,0.365,0.372,0.484,0.476,0.497,0.068,0.069,0.069,0.07,0.07,0.369,0.37,0.372,0.308,0.315,0.342,0.067,0.066,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.07,0.066,0.066,0.067,0.075,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.279,0.278,0.277,0.067,0.067,0.068,0.067,0.068,0.067,0.066,0.066,0.178,0.175,0.184,0.447,0.428,0.436,0.073,0.069,0.07,0.072,0.071,0.07,0.073,0.068,0.067,0.069
23,0.068,0.071,0.069,0.07,0.071,0.071,0.068,0.068,0.067,0.069,0.07,0.067,0.07,0.069,0.069,0.07,0.581,0.546,0.581,0.066,0.069,0.067,0.068,0.068,0.068,0.07,0.07,0.739,0.75,0.739,0.068,0.067,0.069,0.07,0.069,0.068,0.415,0.41,0.408,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.072,0.574,0.567,0.512,0.067,0.068,0.071,0.069,0.069,0.07,0.588,0.542,0.553,0.068,0.073,0.071,0.071,0.07,0.07,0.07,0.07,0.58,0.568,0.594,0.068,0.071,0.07,0.069,0.068,0.072,0.651,0.647,0.607,0.068,0.067,0.07,0.07,0.07,0.069,0.067,0.068,0.474,0.484,0.464,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.071,0.071,0.07,0.075,0.074,0.072,0.07,0.071,0.07,0.067,0.067,0.068,0.068,0.068,0.082,0.694,0.673,0.684,0.068,0.068,0.067,0.067,0.067,0.091,0.086,0.095,0.07,0.071,0.07,0.068,0.069,0.07,0.367,0.362,0.378,0.492,0.486,0.493,0.067,0.068,0.068,0.07,0.07,0.368,0.37,0.361,0.314,0.324,0.342,0.067,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.066,0.066,0.067,0.071,0.068,0.066,0.066,0.068,0.066,0.066,0.067,0.067,0.287,0.281,0.279,0.067,0.067,0.067,0.068,0.068,0.068,0.066,0.066,0.179,0.178,0.184,0.454,0.442,0.44,0.072,0.068,0.068,0.071,0.069,0.07,0.072,0.068,0.067,0.069
